id,name,description,query
621785,[STEPN] Active Users 24H / 7D,,"SELECT 
    COUNT(DISTINCT signer) filter (where (now() - block_time) <= interval '24 hours') AS Active_Users_24H,
    COUNT(DISTINCT signer) filter (where (now() - block_time) <= interval '1 week') AS Active_Users_7D
FROM 
    solana.transactions
WHERE
    array_contains(account_keys, ""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK"")
    AND block_date >= (CURRENT_DATE - '7 days'::INTERVAL)
    AND error is NULL"
627933,[STEPN] New Shoes Minted 24H / 7D,,"SELECT
    COUNT(distinct post_token_balance['mint']) filter (where (now() - block_time) <= interval '24 hours') AS New_Shoes_24H,
    COUNT(distinct post_token_balance['mint']) filter (where (now() - block_time) <= interval '1 week') AS New_Shoes_7D
FROM
    solana.transactions
    LATERAL VIEW explode(post_token_balances) AS post_token_balance
WHERE 
    block_date >= (CURRENT_DATE - '7 days'::INTERVAL)
    AND signer = 'STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK'
    AND array_contains(log_messages, 'Program TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA invoke [1]')
    AND array_contains(log_messages, 'Program log: Instruction: InitializeMint')
    AND success is true
    AND error is NULL"
627933,[STEPN] New Shoes Minted 24H / 7D,,"SELECT
    COUNT(distinct post_token_balance['mint']) filter (where (now() - block_time) <= interval '24 hours') AS New_Shoes_24H,
    COUNT(distinct post_token_balance['mint']) filter (where (now() - block_time) <= interval '1 week') AS New_Shoes_7D
FROM
    solana.transactions
    LATERAL VIEW explode(post_token_balances) AS post_token_balance
WHERE 
    block_date >= (CURRENT_DATE - '7 days'::INTERVAL)
    AND signer = 'STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK'
    AND array_contains(log_messages, 'Program TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA invoke [1]')
    AND array_contains(log_messages, 'Program log: Instruction: InitializeMint')
    AND success is true
    AND error is NULL"
627907,[STEPN] Shoes Per User,,"WITH Shoe_Table AS (
    SELECT
        first_time,
        SUM(COUNT(distinct Minted_Shoes)) OVER (ORDER BY first_time) as Cumu_Shoes
    FROM (
        SELECT
            MIN(block_date) AS first_time,
            post_token_balance['mint'] AS Minted_Shoes
        FROM
            solana.transactions
            LATERAL VIEW explode(post_token_balances) AS post_token_balance
        WHERE 
            block_date >= (CURRENT_DATE - '60 days'::INTERVAL)
            AND signer = 'STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK'
            AND array_contains(log_messages, 'Program TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA invoke [1]')
            AND array_contains(log_messages, 'Program log: Instruction: InitializeMint')
            AND success is true
            AND error is NULL
        GROUP BY 
            Minted_Shoes
    )
    GROUP BY 
        first_time
),
User_Table AS (
    SELECT 
        first_time,
        SUM(COUNT(distinct user_authority)) OVER (ORDER BY first_time) as Cumu_Users
    FROM (
        SELECT
            account_keys[0] AS user_authority,
            MIN(block_date) AS first_time
        FROM 
            solana.transactions
        WHERE 
            array_contains(account_keys, 'STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK')
            AND block_date >= (CURRENT_DATE - '60 days'::INTERVAL)
            AND success = TRUE
        GROUP BY 
            user_authority
        ) 
    GROUP BY 
        first_time
)

SELECT
    Shoe_Table.first_time,
    Cumu_Shoes,
    Cumu_Users,
    ROUND(Cumu_Shoes/Cumu_Users, 3) AS Shoes_Per_User
FROM
    Shoe_Table
JOIN
    User_Table
ON
    Shoe_Table.first_time = User_Table.first_time"
627963,[STEPN] Total Minted Shoes,,"SELECT
    COUNT(DISTINCT post_token_balance['mint']) AS Cumu_Shoes
FROM
    solana.transactions
    LATERAL VIEW explode(post_token_balances) AS post_token_balance
WHERE
    signer = 'STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK'
    AND array_contains(log_messages, 'Program TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA invoke [1]')
    AND array_contains(log_messages, 'Program log: Instruction: InitializeMint')
    AND success is true
    AND error is NULL"
596630,[STEPN] Top 100 SOL Depositors,,"SELECT
    address,
    ROUND(deposited_SOL, 0) AS deposited_SOL,
    CONCAT(ROUND(deposited_SOL * 100 / SUM(deposited_SOL) OVER (), 3), '%') AS percent_of_volume
FROM (
    SELECT 
        signer AS address,
        SUM(CASE WHEN account_keys[1] = ""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK"" AND size(account_keys) = 3
                 THEN (pre_balances[0] - post_balances[0])/power(10,9) ELSE 0 END) AS deposited_SOL
    FROM
        solana.transactions
    WHERE 
        block_date >= (CURRENT_DATE - '60 days'::INTERVAL)
        AND array_contains(account_keys, 'STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK')
        AND error is NULL
    GROUP BY
        address
) deposit_table
ORDER BY 
    deposited_SOL DESC
LIMIT 100"
600737,[STEPN] Most Active Addresses,,"SELECT 
    signer AS address,
    COUNT(signatures) As Transactions
FROM
    solana.transactions
WHERE 
    block_date >= (CURRENT_DATE - '60 days'::INTERVAL)
    AND signer != 'STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK'
    AND array_contains(account_keys, 'STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK')
    AND error is NULL
GROUP BY
    signer
ORDER BY
    Transactions DESC"
588572,[STEPN] Sol Deposits & Withdrawals,,"SELECT
    block_date, 
    SUM(CASE WHEN account_keys[1] = ""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK"" AND size(account_keys) = 3
             THEN (pre_balances[0] - post_balances[0])/power(10,9) ELSE 0 END) AS SOL_Deposits, 
    SUM(CASE WHEN account_keys[0] = ""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK"" 
             THEN (pre_balances[0] - post_balances[0])/power(10,9) ELSE 0 END) AS SOL_Withdrawals
FROM 
    solana.transactions
WHERE 
    block_date >= (CURRENT_DATE - '60 days'::INTERVAL)
    AND array_contains(account_keys, 'STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK')
    AND error is NULL
GROUP BY 
    block_date
ORDER BY 
    block_date DESC"
588691,[STEPN] Sol Deposits & Withdrawals in USDC,,"WITH SOL_IN_OUT_FLOW AS (
    SELECT
        block_date, 
        SUM(CASE WHEN account_keys[1] = ""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK"" AND size(account_keys) = 3
                 THEN (pre_balances[0] - post_balances[0])/power(10,9) ELSE 0 END) AS SOL_Deposits, 
        SUM(CASE WHEN account_keys[0] = ""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK"" 
                 THEN (pre_balances[0] - post_balances[0])/power(10,9) ELSE 0 END) AS SOL_Withdrawals
    FROM 
        solana.transactions
    WHERE 
        block_date >= (CURRENT_DATE - '60 days'::INTERVAL)
        AND array_contains(account_keys, 'STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK')
        AND error is NULL
    GROUP BY 
        block_date
),
SOL_USDC_SERUM_POOL AS (
    SELECT
        block_date, 
        if(post_token_balance.mint ='EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v', SUM(post_token_balance.amount), 1/SUM(post_token_balance.amount)) as tmp
    FROM 
        solana.transactions
        LATERAL VIEW explode(post_token_balances) t3 AS post_token_balance
    WHERE 
        block_date >= (CURRENT_DATE - '60 days'::INTERVAL)
        AND ARRAY_CONTAINS(account_keys, ""9wFFyRfZBsuAha4YcuxcXLKwMxJR43S7fPfQLusDBzvT"")
        AND (post_token_balance.mint = ""So11111111111111111111111111111111111111112"" or post_token_balance.mint = ""EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"")
    GROUP BY
        block_date, 
        post_token_balance.mint
),
SOL_DAILY_PRICE AS (
    SELECT 
        block_date, 
        exp(sum(log(tmp))) as SOL_Price
    FROM 
        SOL_USDC_SERUM_POOL
    GROUP BY 
        block_date
)

SELECT
    block_date,
    SOL_Deposits * SOL_Price AS USDC_Deposits,
    SOL_Withdrawals * SOL_Price AS USDC_Withdrawals
FROM 
    SOL_IN_OUT_FLOW
JOIN 
    SOL_DAILY_PRICE using(block_date)
ORDER BY 
    block_date DESC"
669356,Total Cumulated GMT burn (Worth in $),,"WITH gmt_usdc_orca_pool AS
  (SELECT block_date,
          post_token_balance.mint AS token_address,
          SUM(post_token_balance.amount) AS token_size,
          IF (post_token_balance.mint ='EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v', -- USDC contract
 SUM(post_token_balance.amount),
 1/SUM(post_token_balance.amount)) AS tmp
   FROM `solana`.`transactions` LATERAL VIEW EXPLODE(post_token_balances) t3 AS post_token_balance
   WHERE block_date >= '2022-04-01'
     AND ARRAY_CONTAINS(account_keys, ""3HGGVGTXbqT49PG3L8JQYH4jCeP5CNBG6CpJniZ434an"") --usdc/gmt pool
     AND ((post_token_balance.mint = ""7i5KKsX2weiTkry7jA4ZwSuXGhs5eJBEjY8vVxR4pfRx"" -- GMT contract
     AND post_token_balance.account = ""BTpvbpTArnekGgbXRqjfSvp7gENtHXvZCAwuUKQNYMeN"")
        OR (post_token_balance.mint = ""EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"" -- USDC mint 
     AND post_token_balance.account = ""DdBTJuiAXQQ7gLVXBXNPbVEG8g1avRxiJXhH5LhBytYW""))-- USDC contract

   GROUP BY block_date,
            post_token_balance.mint),
     gmt_price AS
  (SELECT block_date,
          round(EXP(SUM(LOG(tmp))), 2) AS gmt_price
   FROM gmt_usdc_orca_pool
   GROUP BY block_date )
   
  , pre_balances AS (
    SELECT date_trunc('day', block_time) AS d, 
    SUM(pre_token_balance.amount) as total_pre_balance
    FROM solana.transactions
    LATERAL VIEW explode(pre_token_balances) t1 AS pre_token_balance
    WHERE block_time >= '2022-04-01'
        AND block_time < CURRENT_DATE
        AND array_contains(account_keys, '7i5KKsX2weiTkry7jA4ZwSuXGhs5eJBEjY8vVxR4pfRx') -- gmt contract
        AND CAST(log_messages AS STRING) LIKE '%Program log: Instruction: Burn%'
        AND success = TRUE
    GROUP BY 1
),
post_balances AS (
    SELECT date_trunc('day', block_time) AS d, 
    SUM(post_token_balance.amount) as total_post_balance
    FROM solana.transactions
    LATERAL VIEW explode(post_token_balances) t2 AS post_token_balance
    WHERE 
        block_time >= '2022-04-01'
        AND array_contains(account_keys, '7i5KKsX2weiTkry7jA4ZwSuXGhs5eJBEjY8vVxR4pfRx')
        AND CAST(log_messages AS STRING) LIKE '%Program log: Instruction: Burn%'
        AND success = TRUE
    GROUP BY 1
)
, total_burn AS (SELECT *, 
    -(total_post_balance - total_pre_balance) as total_burn
FROM (
    SELECT pre_balances.d, total_pre_balance, total_post_balance
    FROM pre_balances
    LEFT JOIN post_balances ON pre_balances.d = post_balances.d
) as t ) 

, gmt_value AS (
SELECT block_date, gmt_price*total_burn as gmt_worth_burn
FROM total_burn t
JOIN gmt_price g ON  t.d = g.block_date 
) 

SELECT sum(gmt_worth_burn) AS gmt_worth_burn 
FROM gmt_value"
669617,STEPN Shoes/Sneakers Minted in Last 24 Hours,,"SELECT
    block_date,
    COUNT(distinct post_token_balance['mint']) as shoes
    -- COUNT(distinct post_token_balance['mint']) filter (where (now() - block_time) <= interval '1 week') AS New_Shoes_7D
FROM
    solana.transactions
    LATERAL VIEW explode(post_token_balances) AS post_token_balance
WHERE 1=1
    AND block_date >= (CURRENT_DATE - '1 days'::INTERVAL)
    AND block_date < CURRENT_DATE
    AND signer = 'STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK'
    AND array_contains(log_messages, 'Program TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA invoke [1]')
    AND array_contains(log_messages, 'Program log: Instruction: InitializeMint')
    AND success is true
    AND error is NULL
GROUP BY  1 "
823839,STEPN Monthly Active User (MAU),,"SELECT
    date_trunc('month',block_date) as month,
    COUNT(distinct signer) as active_users
FROM
    solana.transactions
WHERE 1=1
        AND block_date >= '2022-01-01'
        AND block_date < CURRENT_DATE
        AND (ARRAY_CONTAINS(account_keys,""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK"") -- Address deposit SOL from Wallet to Spending
        OR ARRAY_CONTAINS(account_keys,""HLS5Y68QSQgJP7wUbbbbCjEnMknVZrHXYDwwVaDcsdK7"")  -- GST Address of STEPN 
        OR ARRAY_CONTAINS(account_keys,""7i5KKsX2weiTkry7jA4ZwSuXGhs5eJBEjY8vVxR4pfRx"") -- GMT 
        OR ARRAY_CONTAINS(account_keys,""AFbX8oGjGpmVFywbVouvhQSRmiW2aR1mohfahi4Y2AdB"") -- GST
            ) AND success = 'true'
GROUP BY  1 "
539984,Active Deposit Users (SOL to STEPN) ,,"SELECT 
    block_date, 
    COUNT(distinct account_keys[0]) as active_deposit_users
FROM solana.transactions
WHERE 
    block_date >= (CURRENT_DATE - '30 days'::INTERVAL)
    AND block_date < CURRENT_DATE
    AND account_keys[1] = ""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK"" -- Address deposit SOL from Wallet to Spending
    AND size(account_keys) = 3
    AND error is NULL
GROUP BY
    block_date
ORDER BY 
    block_date desc"
621702,STEPN Daily Transactions (90 Days),,"SELECT 
    block_date, 
    COUNT(distinct account_keys[0]) as active_users,
    COUNT(signer) as transactions, 
    COUNT(signer)/COUNT(distinct account_keys[0]) as trans_per_users, 
    ROUND((COUNT(signer) - LAG(COUNT(signer)) OVER(ORDER BY block_date ASC)) / LAG(COUNT(signer)) OVER(ORDER BY block_date ASC) * 100,2) AS growth_transactions,
    ROUND((COUNT(distinct account_keys[0]) - LAG(COUNT(distinct account_keys[0])) OVER(ORDER BY block_date ASC)) / LAG(COUNT(distinct account_keys[0])) OVER(ORDER BY block_date ASC) * 100,2) AS growth_users
FROM solana.transactions
WHERE 
    block_date >= (CURRENT_DATE - '90 days'::INTERVAL)
    AND block_date < CURRENT_DATE
    AND ( ARRAY_CONTAINS(account_keys,""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK"") -- Address deposit SOL from Wallet to Spending
    OR ARRAY_CONTAINS(account_keys,""HLS5Y68QSQgJP7wUbbbbCjEnMknVZrHXYDwwVaDcsdK7"")  -- GST Address of STEPN 
    OR ARRAY_CONTAINS(account_keys,""7i5KKsX2weiTkry7jA4ZwSuXGhs5eJBEjY8vVxR4pfRx"") -- GMT 
    OR ARRAY_CONTAINS(account_keys,""AFbX8oGjGpmVFywbVouvhQSRmiW2aR1mohfahi4Y2AdB"") ) -- GST
    AND error is NULL
GROUP BY
    block_date
ORDER BY 
    block_date desc"
549549,New & Existing Daily Active Users on STEPN,,"SELECT
    ssq.time,
    new_users AS New,
    (unique_users - new_users) AS Existing
FROM (
SELECT
    sq.time,
    COUNT(*) AS new_users
FROM (
    SELECT 
        signer as unique_users,
        MIN(date_trunc('day', block_time)) AS time
    FROM `solana`.`transactions`
   WHERE 
    block_date >= '2022-01-01'
    AND block_date < CURRENT_DATE
    AND (ARRAY_CONTAINS(account_keys,""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK"") -- Address deposit SOL from Wallet to Spending
    OR ARRAY_CONTAINS(account_keys,""HLS5Y68QSQgJP7wUbbbbCjEnMknVZrHXYDwwVaDcsdK7"")  -- GST Address of STEPN 
    OR ARRAY_CONTAINS(account_keys,""7i5KKsX2weiTkry7jA4ZwSuXGhs5eJBEjY8vVxR4pfRx"") -- GMT 
    OR ARRAY_CONTAINS(account_keys,""AFbX8oGjGpmVFywbVouvhQSRmiW2aR1mohfahi4Y2AdB"") ) -- GST
    AND error is NULL
    GROUP BY 1
    ORDER BY 1
) sq
GROUP BY 1
ORDER BY 1 DESC 
) ssq
LEFT JOIN (
    SELECT
        date_trunc('day', block_time) AS time,
        COUNT(DISTINCT signer) AS unique_users
    FROM `solana`.`transactions`
    WHERE 
    block_date >= '2022-01-01'
    AND block_date < CURRENT_DATE
    AND ( ARRAY_CONTAINS(account_keys,""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK"") -- Address deposit SOL from Wallet to Spending
    OR ARRAY_CONTAINS(account_keys,""HLS5Y68QSQgJP7wUbbbbCjEnMknVZrHXYDwwVaDcsdK7"")  -- GST Address of STEPN 
    OR ARRAY_CONTAINS(account_keys,""7i5KKsX2weiTkry7jA4ZwSuXGhs5eJBEjY8vVxR4pfRx"") -- GMT 
    OR ARRAY_CONTAINS(account_keys,""AFbX8oGjGpmVFywbVouvhQSRmiW2aR1mohfahi4Y2AdB"") ) -- GST
    AND error is NULL
    GROUP BY 1
    ORDER BY 1
) t2 ON t2.time = ssq.time
ORDER BY 1 DESC"
830534,DAU Daily Active Users - STEPN vs non-STEPN users on Solana,,"SELECT
    date_trunc('day',block_date) as day,
    case when (ARRAY_CONTAINS(account_keys,""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK"") -- Address deposit SOL from Wallet to Spending
    OR ARRAY_CONTAINS(account_keys,""HLS5Y68QSQgJP7wUbbbbCjEnMknVZrHXYDwwVaDcsdK7"")  -- GST Address of STEPN 
    OR ARRAY_CONTAINS(account_keys,""7i5KKsX2weiTkry7jA4ZwSuXGhs5eJBEjY8vVxR4pfRx"") -- GMT 
    OR ARRAY_CONTAINS(account_keys,""AFbX8oGjGpmVFywbVouvhQSRmiW2aR1mohfahi4Y2AdB"") ) -- GST 
    then 'STEPN' else 'NON_STEPN' end as user_type,
    COUNT(DISTINCT signer) as active_users, 
    COUNT(signer) as transactions
FROM
    solana.transactions
WHERE 1=1
        AND block_date >= '2022-01-01'
        AND block_date < CURRENT_DATE
        AND success = 'true'
GROUP BY  1,2 
"
540064,Top 100 Wallets Deposited SOL of STEPN in 30 Days,,"WITH top_deposit AS (
SELECT 
    signer as address,
    sum(case when account_keys[1] = ""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK"" and size(account_keys) = 3
             then (pre_balances[0] - post_balances[0])/power(10,9) else 0 end) as deposited_SOL 
    -- ,sum(case when account_keys[0] = ""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK"" 
    --          then (pre_balances[0] - post_balances[0])/power(10,9) else 0 end) as withdrawn_SOL
FROM solana.transactions
WHERE 
    block_date >= (CURRENT_DATE - '30 days'::INTERVAL)
    and block_date <= CURRENT_DATE
    AND (account_keys[1] = ""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK""
    OR account_keys[0] = ""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK"" )
    AND error is NULL
GROUP BY 1
) 

SELECT 
 *, CONCAT(ROUND(deposited_SOL*100/SUM(deposited_SOL) OVER (),3),'%') AS percent_of_volume
FROM 
 top_deposit
ORDER BY 
 deposited_SOL DESC
LIMIT 100"
